[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[02:36:22] Idle check: zrepl backup_to_purple Replication active
[02:36:53] Idle check: zrepl backup_to_purple Replication active
[02:37:24] Idle check: zrepl backup_to_purple Replication active
[02:37:54] Idle check: zrepl backup_to_purple Replication active
[02:38:25] Idle check: zrepl backup_to_purple Replication active
[02:38:56] Idle check: zrepl backup_to_purple Replication active
[02:39:27] Idle check: zrepl backup_to_purple Replication active
[02:39:58] Idle check: zrepl backup_to_purple Replication active
[02:40:29] Idle check: zrepl backup_to_purple Replication active
[02:40:59] Idle check: zrepl backup_to_purple Replication active
[02:41:30] Idle check: zrepl backup_to_purple Replication active
[02:42:01] Idle check: zrepl backup_to_purple Replication active
[02:42:32] Idle check: zrepl backup_to_purple Replication active
[02:43:03] Idle check: zrepl backup_to_purple Replication active
[02:43:33] Idle check: zrepl backup_to_purple Replication active
[02:44:04] Idle check: zrepl backup_to_purple Replication active
[02:44:35] Idle check: zrepl backup_to_purple Replication active
[02:45:06] Idle check: zrepl backup_to_purple Replication active
[02:45:37] Idle check: zrepl backup_to_purple Replication active
[02:46:07] Idle check: zrepl backup_to_purple Replication active
[02:46:38] Idle check: zrepl backup_to_purple Replication active
[02:47:09] Idle check: zrepl backup_to_purple Replication active
[02:47:40] Idle check: zrepl backup_to_purple Replication active
[02:48:11] Idle check: zrepl backup_to_purple Replication active
[02:48:41] Idle check: zrepl backup_to_purple Replication active
[02:49:12] Idle check: zrepl backup_to_purple Replication active
[02:49:43] Idle check: zrepl backup_to_purple Replication active
[02:50:14] Idle check: zrepl backup_to_purple Replication active
[02:50:45] Idle check: zrepl backup_to_purple Replication active
[02:51:15] Idle check: zrepl backup_to_purple Replication active
[02:51:46] Idle check: zrepl backup_to_purple Replication active
[02:52:17] Idle check: zrepl backup_to_purple Replication active
[02:52:48] Idle check: zrepl backup_to_purple Replication active
[02:53:19] Idle check: zrepl backup_to_purple Replication active
[02:53:49] Idle check: zrepl backup_to_purple Replication active
[02:54:20] Idle check: zrepl backup_to_purple Replication active
[02:54:51] Idle check: zrepl backup_to_purple Replication active
[02:55:22] Idle check: zrepl backup_to_purple Replication active
[02:55:53] Idle check: zrepl backup_to_purple Replication active
[02:56:23] Idle check: zrepl backup_to_purple Replication active
[02:56:54] Idle check: zrepl backup_to_purple Replication active
[02:57:25] Idle check: zrepl backup_to_purple Replication active
[02:57:56] Idle check: zrepl backup_to_purple Replication active
[02:58:27] Idle check: zrepl backup_to_purple Replication active
[02:58:57] Idle check: zrepl backup_to_purple Replication active
[02:59:28] Idle check: zrepl backup_to_purple Replication active
[02:59:59] Idle check: zrepl backup_to_purple Replication active
[03:00:30] Idle check: zrepl backup_to_purple Replication active
[03:01:01] Idle check: zrepl backup_to_purple Replication active
[03:01:32] Idle check: zrepl backup_to_purple Replication active
[03:02:02] Idle check: zrepl backup_to_purple Replication active
[03:02:33] Idle check: zrepl backup_to_purple Replication active
[03:03:04] Idle check: zrepl backup_to_purple Replication active
[03:03:35] Idle check: zrepl backup_to_purple Replication active
[03:04:06] Idle check: zrepl backup_to_purple Replication active
[03:04:36] Idle check: zrepl backup_to_purple Replication active
[03:05:07] Idle check: zrepl backup_to_purple Replication active
[03:05:38] Idle check: zrepl backup_to_purple Replication active
[03:06:09] Idle check: zrepl backup_to_purple Replication active
[03:06:40] Idle check: zrepl backup_to_purple Replication active
[03:07:10] Idle check: zrepl backup_to_purple Replication active
[03:07:41] Idle check: zrepl backup_to_purple Replication active
[03:08:12] Idle check: zrepl backup_to_purple Replication active
[03:08:43] Idle check: zrepl backup_to_purple Replication active
[03:09:14] Idle check: zrepl backup_to_purple Replication active
[03:09:44] Idle check: zrepl backup_to_purple Replication active
[03:10:15] Idle check: zrepl backup_to_purple Replication active
[03:10:46] Idle check: zrepl backup_to_purple Replication active
[03:11:17] Idle check: zrepl backup_to_purple Replication active
[03:11:48] Idle check: zrepl backup_to_purple Replication active
[03:12:18] Idle check: zrepl backup_to_purple Replication active
[03:12:49] Idle check: zrepl backup_to_purple Replication active
[03:13:20] Idle check: zrepl backup_to_purple Replication active
[03:13:51] Idle check: zrepl backup_to_purple Replication active
[03:14:22] Idle check: zrepl backup_to_purple Replication active
[03:14:52] Idle check: zrepl backup_to_purple Replication active
[03:15:23] Idle check: zrepl backup_to_purple Replication active
[03:15:54] Idle check: zrepl backup_to_purple Replication active
[03:16:25] Idle check: zrepl backup_to_purple Replication active
[03:16:56] Idle check: zrepl backup_to_purple Replication active
[03:17:26] Idle check: zrepl backup_to_purple Replication active
[03:17:57] Idle check: zrepl backup_to_purple Replication active
[03:18:28] Idle check: zrepl backup_to_purple Replication active
[03:18:59] Idle check: zrepl backup_to_purple Replication active
[03:19:30] Idle check: zrepl backup_to_purple Replication active
[03:20:00] Idle check: zrepl backup_to_purple Replication active
[03:20:31] Idle check: zrepl backup_to_purple Replication active
[03:21:02] Idle check: zrepl backup_to_purple Replication active
[03:21:33] Idle check: zrepl backup_to_purple Replication active
[03:22:04] Idle check: zrepl backup_to_purple Replication active
[03:22:35] Idle check: zrepl backup_to_purple Replication active
[03:23:05] Idle check: zrepl backup_to_purple Replication active
[03:23:36] Idle check: zrepl backup_to_purple Replication active
[03:24:07] Idle check: zrepl backup_to_purple Replication active
[03:24:38] Idle check: zrepl backup_to_purple Replication active
[03:25:09] Idle check: zrepl backup_to_purple Replication active
[03:25:39] Idle check: zrepl backup_to_purple Replication active
[03:26:10] Idle check: zrepl backup_to_purple Replication active
[03:26:41] Idle check: zrepl backup_to_purple Replication active
[03:27:12] Idle check: zrepl backup_to_purple Replication active
[03:27:43] Idle check: zrepl backup_to_purple Replication active
[03:28:13] Idle check: zrepl backup_to_purple Replication active
[03:28:44] Idle check: zrepl backup_to_purple Replication active
[03:29:15] Idle check: zrepl backup_to_purple Replication active
[03:29:46] Idle check: zrepl backup_to_purple Replication active
[03:30:17] Idle check: zrepl backup_to_purple Replication active
[03:30:47] Idle check: zrepl backup_to_purple Replication active
[03:31:18] Idle check: zrepl backup_to_purple Replication active
[03:31:49] Idle check: zrepl backup_to_purple Replication active
[03:32:20] Idle check: zrepl backup_to_purple Replication active
[03:32:51] Idle check: zrepl backup_to_purple Replication active
[03:33:21] Idle check: zrepl backup_to_purple Replication active
[03:33:52] Idle check: zrepl backup_to_purple Replication active
[03:34:23] Idle check: zrepl backup_to_purple Replication active
[03:34:54] Idle check: zrepl backup_to_purple Replication active
[03:35:25] Idle check: zrepl backup_to_purple Replication active
[03:35:55] Idle check: zrepl backup_to_purple Replication active
[03:36:26] Idle check: zrepl backup_to_purple Replication active
[03:36:57] Idle check: zrepl backup_to_purple Replication active
[03:37:28] Idle check: zrepl backup_to_purple Replication active
[03:37:59] Idle check: zrepl backup_to_purple Replication active
[03:38:30] Idle check: zrepl backup_to_purple Replication active
[03:39:00] Idle check: zrepl backup_to_purple Replication active
[03:39:31] Idle check: zrepl backup_to_purple Replication active
[03:40:02] Idle check: zrepl backup_to_purple Replication active
[03:40:33] Idle check: zrepl backup_to_purple Replication active
[03:41:04] Idle check: zrepl backup_to_purple Replication active
[03:41:34] Idle check: zrepl backup_to_purple Replication active
[03:42:05] Idle check: zrepl backup_to_purple Replication active
[03:42:36] Idle check: zrepl backup_to_purple Replication active
[03:43:07] Idle check: zrepl backup_to_purple Replication active
[03:43:38] Idle check: zrepl backup_to_purple Replication active
[03:44:08] Idle check: zrepl backup_to_purple Replication active
[03:44:39] Idle check: zrepl backup_to_purple Replication active
[03:45:10] Idle check: zrepl backup_to_purple Replication active
[03:45:41] Idle check: zrepl backup_to_purple Replication active
[03:46:12] Idle check: zrepl backup_to_purple Replication active
[03:46:43] Idle check: zrepl backup_to_purple Replication active
[03:47:13] Idle check: zrepl backup_to_purple Replication active
[03:47:44] Idle check: zrepl backup_to_purple Replication active
[03:48:15] Idle check: zrepl backup_to_purple Replication active
[03:48:46] Idle check: zrepl backup_to_purple Replication active
[03:49:17] Idle check: zrepl backup_to_purple Replication active
[03:49:47] Idle check: zrepl backup_to_purple Replication active
[03:50:18] Idle check: zrepl backup_to_purple Replication active
[03:50:49] Idle check: zrepl backup_to_purple Replication active
[03:51:20] Idle check: zrepl backup_to_purple Replication active
[03:51:51] Idle check: zrepl backup_to_purple Replication active
[03:52:21] Idle check: zrepl backup_to_purple Replication active
[03:52:52] Idle check: zrepl backup_to_purple Replication active
[03:53:23] Idle check: zrepl backup_to_purple Replication active
[03:53:54] Idle check: zrepl backup_to_purple Replication active
[03:54:25] Idle check: zrepl backup_to_purple Replication active
[03:54:55] Idle check: zrepl backup_to_purple Replication active
[03:55:26] Idle check: zrepl backup_to_purple Replication active
[03:55:57] Idle check: zrepl backup_to_purple Replication active
[03:56:28] Idle check: zrepl backup_to_purple Replication active
[03:56:59] Idle check: zrepl backup_to_purple Replication active
[03:57:30] Idle check: zrepl backup_to_purple Replication active
[03:58:00] Idle check: zrepl backup_to_purple Replication active
[03:58:31] Idle check: zrepl backup_to_purple Replication active
[03:59:02] Idle check: zrepl backup_to_purple Replication active
[03:59:33] Idle check: zrepl backup_to_purple Replication active
[04:00:04] Idle check: zrepl backup_to_purple Replication active
[04:00:34] Idle check: zrepl backup_to_purple Replication active
[04:01:05] Idle check: zrepl backup_to_purple Replication active
[04:01:36] Idle check: zrepl backup_to_purple Replication active
[04:02:07] Idle check: zrepl backup_to_purple Replication active
[04:02:38] Idle check: zrepl backup_to_purple Replication active
[04:03:09] Idle check: zrepl backup_to_purple Replication active
[04:03:39] Idle check: zrepl backup_to_purple Replication active
[04:04:10] Idle check: zrepl backup_to_purple Replication active
[04:04:41] Idle check: zrepl backup_to_purple Replication active
[04:05:12] Idle check: zrepl backup_to_purple Replication active
[04:05:43] Idle check: zrepl backup_to_purple Replication active
[04:06:13] Idle check: zrepl backup_to_purple Replication active
[04:06:44] Idle check: zrepl backup_to_purple Replication active
[04:07:15] Idle check: zrepl backup_to_purple Replication active
[04:07:46] Idle check: zrepl backup_to_purple Replication active
[04:08:17] Idle check: zrepl backup_to_purple Replication active
[04:08:47] Idle check: zrepl backup_to_purple Replication active
[04:09:18] Idle check: zrepl backup_to_purple Replication active
[04:09:49] Idle check: zrepl backup_to_purple Replication active
[04:10:20] Idle check: zrepl backup_to_purple Replication active
[04:10:51] Idle check: zrepl backup_to_purple Replication active
[04:11:21] Idle check: zrepl backup_to_purple Replication active
[04:11:52] Idle check: zrepl backup_to_purple Replication active
[04:12:23] Idle check: zrepl backup_to_purple Replication active
[04:12:54] Idle check: zrepl backup_to_purple Replication active
[04:13:25] Idle check: zrepl backup_to_purple Replication active
[04:13:55] Idle check: zrepl backup_to_purple Replication active
[04:14:26] Idle check: zrepl backup_to_purple Replication active
[04:14:57] Idle check: zrepl backup_to_purple Replication active
[04:15:28] Idle check: zrepl backup_to_purple Replication active
[04:15:59] Idle check: zrepl backup_to_purple Replication active
[04:16:29] Idle check: zrepl backup_to_purple Replication active
[04:17:00] Idle check: zrepl backup_to_purple Replication active
[04:17:31] Idle check: zrepl backup_to_purple Replication active
[04:18:02] Idle check: zrepl backup_to_purple Replication active
[04:18:33] Idle check: zrepl backup_to_purple Replication active
[04:19:03] Idle check: zrepl backup_to_purple Replication active
[04:19:34] Idle check: zrepl backup_to_purple Replication active
[04:20:05] Idle check: zrepl backup_to_purple Replication active
[04:20:36] Idle check: zrepl backup_to_purple Replication active
[04:21:07] Idle check: zrepl backup_to_purple Replication active
[04:21:37] Idle check: zrepl backup_to_purple Replication active
[04:22:08] Idle check: zrepl backup_to_purple Replication active
[04:22:39] Idle check: zrepl backup_to_purple Replication active
[04:23:10] Idle check: zrepl backup_to_purple Replication active
[04:23:41] Idle check: zrepl backup_to_purple Replication active
[04:24:11] Idle check: zrepl backup_to_purple Replication active
[04:24:42] Idle check: zrepl backup_to_purple Replication active
[04:25:13] Idle check: zrepl backup_to_purple Replication active
[04:25:44] Idle check: zrepl backup_to_purple Replication active
[04:26:15] Idle check: zrepl backup_to_purple Replication active
[04:26:45] Idle check: zrepl backup_to_purple Replication active
[04:27:16] Idle check: zrepl backup_to_purple Replication active
[04:27:47] Idle check: zrepl backup_to_purple Replication active
[04:28:18] Idle check: zrepl backup_to_purple Replication active
[04:28:49] Idle check: zrepl backup_to_purple Replication active
[04:29:20] Idle check: zrepl backup_to_purple Replication active
[04:29:50] Idle check: zrepl backup_to_purple Replication active
[04:30:21] Idle check: zrepl backup_to_purple Replication active
[04:30:52] Idle check: zrepl backup_to_purple Replication active
[04:31:23] Idle check: zrepl backup_to_purple Replication active
[04:31:54] Idle check: zrepl backup_to_purple Replication active
[04:32:24] Idle check: zrepl backup_to_purple Replication active
[04:32:55] Idle check: zrepl backup_to_purple Replication active
[04:33:26] Idle check: zrepl backup_to_purple Replication active
[04:33:57] Idle check: zrepl backup_to_purple Replication active
[04:34:28] Idle check: zrepl backup_to_purple Replication active
[04:34:58] Idle check: zrepl backup_to_purple Replication active
[04:35:29] Idle check: zrepl backup_to_purple Replication active
[04:36:00] Idle check: zrepl backup_to_purple Replication active
[04:36:31] Idle check: zrepl backup_to_purple Replication active
[04:37:02] Idle check: zrepl backup_to_purple Replication active
[04:37:32] Idle check: zrepl backup_to_purple Replication active
[04:38:03] Idle check: zrepl backup_to_purple Replication active
[04:38:34] Idle check: zrepl backup_to_purple Replication active
[04:39:05] Idle check: zrepl backup_to_purple Replication active
[04:39:36] Idle check: zrepl backup_to_purple Replication active
[04:40:06] Idle check: zrepl backup_to_purple Replication active
[04:40:37] Idle check: zrepl backup_to_purple Replication active
[04:41:08] Idle check: zrepl backup_to_purple Replication active
[04:41:39] Idle check: zrepl backup_to_purple Replication active
[04:42:10] Idle check: zrepl backup_to_purple Replication active
[04:42:40] Idle check: zrepl backup_to_purple Replication active
[04:43:11] Idle check: zrepl backup_to_purple Replication active
[04:43:42] Idle check: zrepl backup_to_purple Replication active
[04:44:13] Idle check: zrepl backup_to_purple Replication active
[04:44:44] Idle check: zrepl backup_to_purple Replication active
[04:45:14] Idle check: zrepl backup_to_purple Replication active
[04:45:45] Idle check: zrepl backup_to_purple Replication active
[04:46:16] Idle check: zrepl backup_to_purple Replication active
[04:46:47] Idle check: zrepl backup_to_purple Replication active
[04:47:18] Idle check: zrepl backup_to_purple Replication active
[04:47:49] Idle check: zrepl backup_to_purple Replication active
[04:48:19] Idle check: zrepl backup_to_purple Replication active
[04:48:50] Idle check: zrepl backup_to_purple Replication active
[04:49:21] Idle check: zrepl backup_to_purple Replication active
[04:49:52] Idle check: zrepl backup_to_purple Replication active
[04:50:23] Idle check: zrepl backup_to_purple Replication active
[04:50:53] Idle check: zrepl backup_to_purple Replication active
[04:51:24] Idle check: zrepl backup_to_purple Replication active
[04:51:55] Idle check: zrepl backup_to_purple Replication active
[04:52:26] Idle check: zrepl backup_to_purple Replication active
[04:52:57] Idle check: zrepl backup_to_purple Replication active
[04:53:27] Idle check: zrepl backup_to_purple Replication active
[04:53:58] Idle check: zrepl backup_to_purple Replication active
[04:54:29] Idle check: zrepl backup_to_purple Replication active
[04:55:00] Idle check: zrepl backup_to_purple Replication active
[04:55:31] Idle check: zrepl backup_to_purple Replication active
[04:56:01] Idle check: zrepl backup_to_purple Replication active
[04:56:32] Idle check: zrepl backup_to_purple Replication active
[04:57:03] Idle check: zrepl backup_to_purple Replication active
[04:57:34] Idle check: zrepl backup_to_purple Replication active
[04:58:05] Idle check: zrepl backup_to_purple Replication active
[04:58:35] Idle check: zrepl backup_to_purple Replication active
[04:59:06] Idle check: zrepl backup_to_purple Replication active
[04:59:37] Idle check: zrepl backup_to_purple Replication active
[05:00:08] Idle check: zrepl backup_to_purple Replication active
[05:00:39] Idle check: zrepl backup_to_purple Replication active
[05:01:10] Idle check: zrepl backup_to_purple Replication active
[05:01:40] Idle check: zrepl backup_to_purple Replication active
[05:02:11] Idle check: zrepl backup_to_purple Replication active
[05:02:42] Idle check: zrepl backup_to_purple Replication active
[05:03:13] Idle check: zrepl backup_to_purple Replication active
[05:03:43] Idle check: zrepl backup_to_purple Replication active
[05:04:14] Idle check: zrepl backup_to_purple Replication active
[05:04:45] Idle check: zrepl backup_to_purple Replication active
[05:05:16] Idle check: zrepl backup_to_purple Replication active
[05:05:47] Idle check: zrepl backup_to_purple Replication active
[05:06:17] Idle check: zrepl backup_to_purple Replication active
[05:06:48] Idle check: zrepl backup_to_purple Replication active
[05:07:19] Idle check: zrepl backup_to_purple Replication active
[05:07:50] Idle check: zrepl backup_to_purple Replication active
[05:08:21] Idle check: zrepl backup_to_purple Replication active
[05:08:52] Idle check: zrepl backup_to_purple Replication active
[05:09:22] Idle check: zrepl backup_to_purple Replication active
[05:09:53] Idle check: zrepl backup_to_purple Replication active
[05:10:24] Idle check: zrepl backup_to_purple Replication active
[05:10:55] Idle check: zrepl backup_to_purple Replication active
[05:11:26] Idle check: zrepl backup_to_purple Replication active
[05:11:56] Idle check: zrepl backup_to_purple Replication active
[05:12:27] Idle check: zrepl backup_to_purple Replication active
[05:12:58] Idle check: zrepl backup_to_purple Replication active
[05:13:29] Idle check: zrepl backup_to_purple Replication active
[05:14:00] Idle check: zrepl backup_to_purple Replication active
[05:14:30] Idle check: zrepl backup_to_purple Replication active
[05:15:01] Idle check: zrepl backup_to_purple Replication active
[05:15:32] Idle check: zrepl backup_to_purple Replication active
[05:16:03] Idle check: zrepl backup_to_purple Replication active
[05:16:34] Idle check: zrepl backup_to_purple Replication active
[05:17:04] Idle check: zrepl backup_to_purple Replication active
[05:17:35] Idle check: zrepl backup_to_purple Replication active
[05:18:06] Idle check: zrepl backup_to_purple Replication active
[05:18:37] Idle check: zrepl backup_to_purple Replication active
[05:19:08] Idle check: zrepl backup_to_purple Replication active
[05:19:39] Idle check: zrepl backup_to_purple Replication active
[05:20:09] Idle check: zrepl backup_to_purple Replication active
[05:20:40] Idle check: zrepl backup_to_purple Replication active
[05:21:11] Idle check: zrepl backup_to_purple Replication active
[05:21:42] Idle check: zrepl backup_to_purple Replication active
[05:22:13] Idle check: zrepl backup_to_purple Replication active
[05:22:43] Idle check: zrepl backup_to_purple Replication active
[05:23:14] Idle check: zrepl backup_to_purple Replication active
[05:23:45] Idle check: zrepl backup_to_purple Replication active
[05:24:16] Idle check: zrepl backup_to_purple Replication active
[05:24:47] Idle check: zrepl backup_to_purple Replication active
[05:25:17] Idle check: zrepl backup_to_purple Replication active
[05:25:48] Idle check: zrepl backup_to_purple Replication active
[05:26:19] Idle check: zrepl backup_to_purple Replication active
[05:26:50] Idle check: zrepl backup_to_purple Replication active
[05:27:21] Idle check: zrepl backup_to_purple Replication active
[05:27:51] Idle check: zrepl backup_to_purple Replication active
[05:28:22] Idle check: zrepl backup_to_purple Replication active
[05:28:53] Idle check: zrepl backup_to_purple Replication active
[05:29:24] Idle check: zrepl backup_to_purple Replication active
[05:29:55] Idle check: zrepl backup_to_purple Replication active
[05:30:25] Idle check: zrepl backup_to_purple Replication active
[05:30:56] Idle check: zrepl backup_to_purple Replication active
[05:31:27] Idle check: zrepl backup_to_purple Replication active
[05:31:58] Idle check: zrepl backup_to_purple Replication active
[05:32:29] Idle check: zrepl backup_to_purple Replication active
[05:32:59] Idle check: zrepl backup_to_purple Replication active
[05:33:30] Idle check: zrepl backup_to_purple Replication active
[05:34:01] Idle check: zrepl backup_to_purple Replication active
[05:34:32] Idle check: zrepl backup_to_purple Replication active
[05:35:03] Idle check: zrepl backup_to_purple Replication active
[05:35:34] Idle check: zrepl backup_to_purple Replication active
[05:36:04] Idle check: zrepl backup_to_purple Replication active
[05:36:35] Idle check: zrepl backup_to_purple Replication active
[05:37:06] Idle check: zrepl backup_to_purple Replication active
[05:37:37] Idle check: zrepl backup_to_purple Replication active
[05:38:08] Idle check: zrepl backup_to_purple Replication active
[05:38:38] Idle check: zrepl backup_to_purple Replication active
[05:39:09] Idle check: zrepl backup_to_purple Replication active
[05:39:40] Idle check: zrepl backup_to_purple Replication active
[05:40:11] Idle check: zrepl backup_to_purple Replication active
[05:40:42] Idle check: zrepl backup_to_purple Replication active
[05:41:12] Idle check: zrepl backup_to_purple Replication active
[05:41:43] Idle check: zrepl backup_to_purple Replication active
[05:42:14] Idle check: zrepl backup_to_purple Replication active
[05:42:45] Idle check: zrepl backup_to_purple Replication active
[05:43:16] Idle check: zrepl backup_to_purple Replication active
[05:43:46] Idle check: zrepl backup_to_purple Replication active
[05:44:17] Idle check: zrepl backup_to_purple Replication active
[05:44:48] Idle check: zrepl backup_to_purple Replication active
[05:45:19] Idle check: zrepl backup_to_purple Replication active
[05:45:50] Idle check: zrepl backup_to_purple Replication active
[05:46:21] Idle check: zrepl backup_to_purple Replication active
[05:46:51] Idle check: zrepl backup_to_purple Replication active
[05:47:22] Idle check: zrepl backup_to_purple Replication active
[05:47:53] Idle check: zrepl backup_to_purple Replication active
[05:48:24] Idle check: zrepl backup_to_purple Replication active
[05:48:55] Idle check: zrepl backup_to_purple Replication active
[05:49:25] Idle check: zrepl backup_to_purple Replication active
[05:49:56] Idle check: zrepl backup_to_purple Replication active
[05:50:27] Idle check: zrepl backup_to_purple Replication active
[05:50:58] Idle check: zrepl backup_to_purple Replication active
[05:51:29] Idle check: zrepl backup_to_purple Replication active
[05:51:59] Idle check: zrepl backup_to_purple Replication active
[05:52:30] Idle check: zrepl backup_to_purple Replication active
[05:53:01] Idle check: zrepl backup_to_purple Replication active
[05:53:32] Idle check: zrepl backup_to_purple Replication active
[05:54:03] Idle check: zrepl backup_to_purple Replication active
[05:54:33] Idle check: zrepl backup_to_purple Replication active
[05:55:04] Idle check: zrepl backup_to_purple Replication active
[05:55:35] Idle check: zrepl backup_to_purple Replication active
[05:56:06] Idle check: zrepl backup_to_purple Replication active
[05:56:37] Idle check: zrepl backup_to_purple Replication active
[05:57:07] Idle check: zrepl backup_to_purple Replication active
[05:57:38] Idle check: zrepl backup_to_purple Replication active
[05:58:09] Idle check: zrepl backup_to_purple Replication active
[05:58:40] Idle check: zrepl backup_to_purple Replication active
[05:59:11] Idle check: zrepl backup_to_purple Replication active
[05:59:42] Idle check: zrepl backup_to_purple Replication active
[06:00:12] Idle check: zrepl backup_to_purple Replication active
[06:00:43] Idle check: zrepl backup_to_purple Replication active
[06:01:14] Idle check: zrepl backup_to_purple Replication active
[06:01:45] Idle check: zrepl backup_to_purple Replication active
[06:02:16] Idle check: zrepl backup_to_purple Replication active
[06:02:46] Idle check: load=1.05 (need < 1.0)
[06:03:17] Idle check: zrepl backup_to_purple Replication active
[06:03:48] Idle check: zrepl backup_to_purple Replication active
[06:04:18] Idle check: zrepl backup_to_purple Replication active
[06:04:49] Idle check: zrepl backup_to_purple Replication active
[06:05:20] Idle check: zrepl backup_to_purple Replication active
[06:05:51] Idle check: zrepl backup_to_purple Replication active
[06:06:22] Idle check: zrepl backup_to_purple Replication active
[06:06:52] Idle check: zrepl backup_to_purple Replication active
[06:07:23] Idle check: zrepl backup_to_purple Replication active
[06:07:54] Idle check: zrepl backup_to_purple Replication active
[06:08:25] Idle check: zrepl backup_to_purple Replication active
[06:08:56] Idle check: zrepl backup_to_purple Replication active
[06:09:26] Idle check: zrepl backup_to_purple Replication active
[06:09:57] Idle check: zrepl backup_to_purple Replication active
[06:10:28] Idle check: zrepl backup_to_purple Replication active
[06:10:59] Idle check: zrepl backup_to_purple Replication active
[06:11:30] Idle check: zrepl backup_to_purple Replication active
[06:12:00] Idle check: zrepl backup_to_purple Replication active
[06:12:31] Idle check: zrepl backup_to_purple Replication active
[06:13:02] Idle check: zrepl backup_to_purple Replication active
[06:13:33] Idle check: zrepl backup_to_purple Replication active
[06:14:04] Idle check: zrepl backup_to_purple Replication active
[06:14:34] Idle check: zrepl backup_to_purple Replication active
[06:15:05] Idle check: zrepl backup_to_purple Replication active
[06:15:36] Idle check: zrepl backup_to_purple Replication active
[06:16:07] Idle check: zrepl backup_to_purple Replication active
[06:16:38] Idle check: zrepl backup_to_purple Replication active
[06:17:08] Idle check: zrepl backup_to_purple Replication active
[06:17:39] Idle check: zrepl backup_to_purple Replication active
[06:18:10] Idle check: zrepl backup_to_purple Replication active
[06:18:41] Idle check: zrepl backup_to_purple Replication active
[06:19:12] Idle check: zrepl backup_to_purple Replication active
[06:19:43] Idle check: zrepl backup_to_purple Replication active
[06:20:13] Idle check: zrepl backup_to_purple Replication active
[06:20:44] Idle check: zrepl backup_to_purple Replication active
[06:21:15] Idle check: zrepl backup_to_purple Replication active
[06:21:46] Idle check: zrepl backup_to_purple Replication active
[06:22:17] Idle check: zrepl backup_to_purple Replication active
[06:22:47] Idle check: zrepl backup_to_purple Replication active
[06:23:18] Idle check: zrepl backup_to_purple Replication active
[06:23:49] Idle check: zrepl backup_to_purple Replication active
[06:24:20] Idle check: zrepl backup_to_purple Replication active
[06:24:51] Idle check: zrepl backup_to_purple Replication active
[06:25:21] Idle check: zrepl backup_to_purple Replication active
[06:25:52] Idle check: zrepl backup_to_purple Replication active
[06:26:23] Idle check: zrepl backup_to_purple Replication active
[06:26:54] Idle check: zrepl backup_to_purple Replication active
[06:27:25] Idle check: zrepl backup_to_purple Replication active
[06:27:55] Idle check: zrepl backup_to_purple Replication active
[06:28:26] Idle check: zrepl backup_to_purple Replication active
[06:28:57] Idle check: zrepl backup_to_purple Replication active
[06:29:28] Idle check: zrepl backup_to_purple Replication active
[06:29:59] Idle check: zrepl backup_to_purple Replication active
[06:30:29] Idle check: zrepl backup_to_purple Replication active
[06:31:00] Idle check: zrepl backup_to_purple Replication active
[06:31:31] Idle check: zrepl backup_to_purple Replication active
[06:32:02] Idle check: zrepl backup_to_purple Replication active
[06:32:33] Idle check: zrepl backup_to_purple Replication active
[06:33:03] Idle check: zrepl backup_to_purple Replication active
[06:33:34] Idle check: zrepl backup_to_purple Replication active
[06:34:05] Idle check: zrepl backup_to_purple Replication active
[06:34:36] Idle check: zrepl backup_to_purple Replication active
[06:35:07] Idle check: zrepl backup_to_purple Replication active
[06:35:37] Idle check: zrepl backup_to_purple Replication active
[06:36:08] Idle check: zrepl backup_to_purple Replication active
[06:36:39] Idle check: zrepl backup_to_purple Replication active
[06:37:10] Idle check: zrepl backup_to_purple Replication active
[06:37:41] Idle check: zrepl backup_to_purple Replication active
[06:38:11] Idle check: zrepl backup_to_purple Replication active
[06:38:42] Idle check: zrepl backup_to_purple Replication active
[06:39:13] Idle check: zrepl backup_to_purple Replication active
[06:39:44] Idle check: zrepl backup_to_purple Replication active
[06:40:15] Idle check: zrepl backup_to_purple Replication active
[06:40:46] Idle check: zrepl backup_to_purple Replication active
[06:41:16] Idle check: zrepl backup_to_purple Replication active
[06:41:47] Idle check: zrepl backup_to_purple Replication active
[06:42:18] Idle check: zrepl backup_to_purple Replication active
[06:42:49] Idle check: zrepl backup_to_purple Replication active
[06:43:20] Idle check: zrepl backup_to_purple Replication active
[06:43:50] Idle check: zrepl backup_to_purple Replication active
[06:44:21] Idle check: zrepl backup_to_purple Replication active
[06:44:52] Idle check: zrepl backup_to_purple Replication active
[06:45:23] Idle check: zrepl backup_to_purple Replication active
[06:45:54] Idle check: zrepl backup_to_purple Replication active
[06:46:24] Idle check: zrepl backup_to_purple Replication active
[06:46:55] Idle check: zrepl backup_to_purple Replication active
[06:47:26] Idle check: zrepl backup_to_purple Replication active
[06:47:57] Idle check: zrepl backup_to_purple Replication active
[06:48:28] Idle check: zrepl backup_to_purple Replication active
[06:48:58] Idle check: zrepl backup_to_purple Replication active
[06:49:29] Idle check: zrepl backup_to_purple Replication active
[06:50:00] Idle check: zrepl backup_to_purple Replication active
[06:50:31] Idle check: zrepl backup_to_purple Replication active
[06:51:02] Idle check: zrepl backup_to_purple Replication active
[06:51:32] Idle check: zrepl backup_to_purple Replication active
